CaseIndex,CaseId,ShortTitle,Window,CenterTime,SelectedModel,SelectedTopology,SelectedTerms,SelectedFamily,SelectedN,Rank,ConditionNumber,PowerResidual,EnergyResidual,Passive,Adequate,Selected,Reason
1,D-GL-bal,Delta GL balanced,138,0.281475,delta_gl_balanced,delta_parallel,gl,balanced,2,2,1.0248002933246,8.94736749995388e-16,3.1746675565028e-07,1,1,1,adequate_smallest_model
1,D-GL-bal,Delta GL balanced,139,0.283475,delta_gl_balanced,delta_parallel,gl,balanced,2,2,1.02161462039077,5.89686993005226e-16,2.12062116000822e-06,1,1,1,adequate_smallest_model
1,D-GL-bal,Delta GL balanced,140,0.285475,delta_gl_balanced,delta_parallel,gl,balanced,2,2,1.01465392893374,6.04376945973407e-16,8.46864441145232e-07,1,1,1,adequate_smallest_model
1,D-GL-bal,Delta GL balanced,141,0.287475,delta_gl_balanced,delta_parallel,gl,balanced,2,2,1.03129890427276,5.13303077276758e-16,3.11713202231498e-06,1,1,1,adequate_smallest_model
1,D-GL-bal,Delta GL balanced,142,0.289475,delta_gl_balanced,delta_parallel,gl,balanced,2,2,1.00079003971308,7.25564762573601e-16,1.17329323040037e-06,1,1,1,adequate_smallest_model
1,D-GL-bal,Delta GL balanced,143,0.291475,delta_gl_balanced,delta_parallel,gl,balanced,2,2,1.0248002933246,8.47147517583334e-16,3.17466756123484e-07,1,1,1,adequate_smallest_model
1,D-GL-bal,Delta GL balanced,144,0.293475,delta_gl_balanced,delta_parallel,gl,balanced,2,2,1.02161462039077,4.33285103275949e-16,2.12062115910488e-06,1,1,1,adequate_smallest_model
1,D-GL-bal,Delta GL balanced,145,0.295475,delta_gl_balanced,delta_parallel,gl,balanced,2,2,1.01465392893374,5.77073485608768e-16,8.46864440518889e-07,1,1,1,adequate_smallest_model
1,D-GL-bal,Delta GL balanced,146,0.297475,delta_gl_balanced,delta_parallel,gl,balanced,2,2,1.03129890427276,4.94802146325585e-16,3.11713202181458e-06,1,1,1,adequate_smallest_model
1,D-GL-bal,Delta GL balanced,147,0.299475,delta_gl_balanced,delta_parallel,gl,balanced,2,2,1.00079003971308,4.69449586466843e-16,1.17329323065296e-06,1,1,1,adequate_smallest_model
1,D-GL-bal,Delta GL balanced,148,0.301475,delta_gl_balanced,delta_parallel,gl,balanced,2,2,1.0248002933246,7.53449293641956e-16,3.17466755488696e-07,1,1,1,adequate_smallest_model
1,D-GL-bal,Delta GL balanced,149,0.303475,delta_gl_balanced,delta_parallel,gl,balanced,2,2,1.02161462039077,4.49423483833917e-16,2.12062115943537e-06,1,1,1,adequate_smallest_model
1,D-GL-bal,Delta GL balanced,150,0.305475,delta_gl_balanced,delta_parallel,gl,balanced,2,2,1.01465392893374,6.89435960181187e-16,8.46864441296414e-07,1,1,1,adequate_smallest_model
1,D-GL-bal,Delta GL balanced,151,0.307475,delta_gl_balanced,delta_parallel,gl,balanced,2,2,1.03129890427276,5.76433975782298e-16,3.11713202213004e-06,1,1,1,adequate_smallest_model
1,D-GL-bal,Delta GL balanced,152,0.309475,delta_gl_balanced,delta_parallel,gl,balanced,2,2,1.00079003971308,7.07014042221374e-16,1.17329322996407e-06,1,1,1,adequate_smallest_model
1,D-GL-bal,Delta GL balanced,153,0.311475,delta_gl_balanced,delta_parallel,gl,balanced,2,2,1.0248002933246,4.82589807224163e-16,3.17466756204275e-07,1,1,1,adequate_smallest_model
1,D-GL-bal,Delta GL balanced,154,0.313475,delta_gl_balanced,delta_parallel,gl,balanced,2,2,1.02161462039077,3.66498409426984e-16,2.12062115956756e-06,1,1,1,adequate_smallest_model
1,D-GL-bal,Delta GL balanced,155,0.315475,delta_gl_balanced,delta_parallel,gl,balanced,2,2,1.01465392893374,6.13507160617146e-16,8.46864440670074e-07,1,1,1,adequate_smallest_model
1,D-GL-bal,Delta GL balanced,156,0.317475,delta_gl_balanced,delta_parallel,gl,balanced,2,2,1.03129890427276,5.07196408213236e-16,3.11713202246726e-06,1,1,1,adequate_smallest_model
1,D-GL-bal,Delta GL balanced,157,0.319475,delta_gl_balanced,delta_parallel,gl,balanced,2,2,1.00079003971308,9.88902985406382e-16,1.17329322941296e-06,1,1,1,adequate_smallest_model
1,D-GL-bal,Delta GL balanced,158,0.321475,delta_gl_balanced,delta_parallel,gl,balanced,2,2,1.0248002933246,5.90922950181778e-16,3.17466755984985e-07,1,1,1,adequate_smallest_model
1,D-GL-bal,Delta GL balanced,159,0.323475,delta_gl_balanced,delta_parallel,gl,balanced,2,2,1.02161462039077,8.53227195424334e-16,2.12062115972179e-06,1,1,1,adequate_smallest_model
1,D-GL-bal,Delta GL balanced,160,0.325475,delta_gl_balanced,delta_parallel,gl,balanced,2,2,1.01465392893374,6.98400043208239e-16,8.46864440950847e-07,1,1,1,adequate_smallest_model
1,D-GL-bal,Delta GL balanced,161,0.327475,delta_gl_balanced,delta_parallel,gl,balanced,2,2,1.03129890427276,5.47090136731957e-16,3.1171320224999e-06,1,1,1,adequate_smallest_model
1,D-GL-bal,Delta GL balanced,162,0.329475,delta_gl_balanced,delta_parallel,gl,balanced,2,2,1.00079003971308,4.48462085009146e-16,1.17329323071037e-06,1,1,1,adequate_smallest_model
1,D-GL-bal,Delta GL balanced,163,0.331475,delta_gl_balanced,delta_parallel,gl,balanced,2,2,1.0248002933246,4.52791890821798e-16,3.17466756585149e-07,1,1,1,adequate_smallest_model
1,D-GL-bal,Delta GL balanced,164,0.333475,delta_gl_balanced,delta_parallel,gl,balanced,2,2,1.02161462039077,4.57763315302295e-16,2.12062115936928e-06,1,1,1,adequate_smallest_model
1,D-GL-bal,Delta GL balanced,165,0.335475,delta_gl_balanced,delta_parallel,gl,balanced,2,2,1.01465392893374,8.72489156922808e-16,8.46864439881754e-07,1,1,1,adequate_smallest_model
1,D-GL-bal,Delta GL balanced,166,0.337475,delta_gl_balanced,delta_parallel,gl,balanced,2,2,1.03129890427276,1.04902187567677e-15,3.11713202320698e-06,1,1,1,adequate_smallest_model
1,D-GL-bal,Delta GL balanced,167,0.339475,delta_gl_balanced,delta_parallel,gl,balanced,2,2,1.00079003971308,4.08124150968502e-16,1.17329323011334e-06,1,1,1,adequate_smallest_model
1,D-GL-bal,Delta GL balanced,168,0.341475,delta_gl_balanced,delta_parallel,gl,balanced,2,2,1.0248002933246,6.81882591839942e-16,3.17466755996528e-07,1,1,1,adequate_smallest_model
1,D-GL-bal,Delta GL balanced,169,0.343475,delta_gl_balanced,delta_parallel,gl,balanced,2,2,1.02161462039077,4.2491932997072e-16,2.12062115950147e-06,1,1,1,adequate_smallest_model
1,D-GL-bal,Delta GL balanced,170,0.345475,delta_gl_balanced,delta_parallel,gl,balanced,2,2,1.01465392893374,7.82356259248872e-16,8.4686444085366e-07,1,1,1,adequate_smallest_model
1,D-GL-bal,Delta GL balanced,171,0.347475,delta_gl_balanced,delta_parallel,gl,balanced,2,2,1.03129890427276,1.0761803407467e-15,3.11713202323961e-06,1,1,1,adequate_smallest_model
1,D-GL-bal,Delta GL balanced,172,0.349475,delta_gl_balanced,delta_parallel,gl,balanced,2,2,1.00079003971308,6.93167145690277e-16,1.17329323097445e-06,1,1,1,adequate_smallest_model
1,D-GL-bal,Delta GL balanced,173,0.351475,delta_gl_balanced,delta_parallel,gl,balanced,2,2,1.0248002933246,7.97689349311607e-16,3.17466757000646e-07,1,1,1,adequate_smallest_model
1,D-GL-bal,Delta GL balanced,174,0.353475,delta_gl_balanced,delta_parallel,gl,balanced,2,2,1.02161462039077,5.8230095405952e-16,2.12062115931419e-06,1,1,1,adequate_smallest_model
1,D-GL-bal,Delta GL balanced,175,0.355475,delta_gl_balanced,delta_parallel,gl,balanced,2,2,1.01465392893374,8.197662811688e-16,8.46864440616079e-07,1,1,1,adequate_smallest_model
1,D-GL-bal,Delta GL balanced,176,0.357475,delta_gl_balanced,delta_parallel,gl,balanced,2,2,1.03129890427276,4.55919334512541e-16,3.11713202209741e-06,1,1,1,adequate_smallest_model
1,D-GL-bal,Delta GL balanced,177,0.359475,delta_gl_balanced,delta_parallel,gl,balanced,2,2,1.00079003971308,7.94862984746793e-16,1.17329323012481e-06,1,1,1,adequate_smallest_model
1,D-GL-bal,Delta GL balanced,178,0.361475,delta_gl_balanced,delta_parallel,gl,balanced,2,2,1.0248002933246,3.60204818575515e-16,3.17466756504357e-07,1,1,1,adequate_smallest_model
1,D-GL-bal,Delta GL balanced,179,0.363475,delta_gl_balanced,delta_parallel,gl,balanced,2,2,1.02161462039077,4.35012075325276e-16,2.12062115891761e-06,1,1,1,adequate_smallest_model
1,D-GL-bal,Delta GL balanced,180,0.365475,delta_gl_balanced,delta_parallel,gl,balanced,2,2,1.01465392893374,6.92272566962988e-16,8.46864440778064e-07,1,1,1,adequate_smallest_model
1,D-GL-bal,Delta GL balanced,181,0.367475,delta_gl_balanced,delta_parallel,gl,balanced,2,2,1.03129890427276,4.43275554691749e-16,3.11713202232585e-06,1,1,1,adequate_smallest_model
1,D-GL-bal,Delta GL balanced,182,0.369475,delta_gl_balanced,delta_parallel,gl,balanced,2,2,1.00079003971308,3.74284313064293e-16,1.17329323074482e-06,1,1,1,adequate_smallest_model
1,D-GL-bal,Delta GL balanced,183,0.371475,delta_gl_balanced,delta_parallel,gl,balanced,2,2,1.0248002933246,7.65176644202854e-16,3.17466756135026e-07,1,1,1,adequate_smallest_model
1,D-GL-bal,Delta GL balanced,184,0.373475,delta_gl_balanced,delta_parallel,gl,balanced,2,2,1.02161462039077,4.65368408950144e-16,2.12062115928114e-06,1,1,1,adequate_smallest_model
1,D-GL-bal,Delta GL balanced,185,0.375475,delta_gl_balanced,delta_parallel,gl,balanced,2,2,1.01465392893374,5.24125716657766e-16,8.46864439870951e-07,1,1,1,adequate_smallest_model
1,D-GL-bal,Delta GL balanced,186,0.377475,delta_gl_balanced,delta_parallel,gl,balanced,2,2,1.03129890427276,7.39727562730385e-16,3.11713202247814e-06,1,1,1,adequate_smallest_model
1,D-GL-bal,Delta GL balanced,187,0.379475,delta_gl_balanced,delta_parallel,gl,balanced,2,2,1.00079003971308,4.17546747700677e-16,1.17329323041185e-06,1,1,1,adequate_smallest_model
1,D-GL-bal,Delta GL balanced,188,0.381475,delta_gl_balanced,delta_parallel,gl,balanced,2,2,1.0248002933246,8.8161196183737e-16,3.17466755477155e-07,1,1,1,adequate_smallest_model
1,D-GL-bal,Delta GL balanced,189,0.383475,delta_gl_balanced,delta_parallel,gl,balanced,2,2,1.02161462039077,7.56757698003664e-16,2.12062115871931e-06,1,1,1,adequate_smallest_model
1,D-GL-bal,Delta GL balanced,190,0.385475,delta_gl_balanced,delta_parallel,gl,balanced,2,2,1.01465392893374,3.28268921789806e-16,8.4686444071327e-07,1,1,1,adequate_smallest_model
1,D-GL-bal,Delta GL balanced,191,0.387475,delta_gl_balanced,delta_parallel,gl,balanced,2,2,1.03129890427276,5.49270071434072e-16,3.11713202247814e-06,1,1,1,adequate_smallest_model
1,D-GL-bal,Delta GL balanced,192,0.389475,delta_gl_balanced,delta_parallel,gl,balanced,2,2,1.00079003971308,3.65807844749704e-16,1.17329323099741e-06,1,1,1,adequate_smallest_model
1,D-GL-bal,Delta GL balanced,193,0.391475,delta_gl_balanced,delta_parallel,gl,balanced,2,2,1.0248002933246,7.77031539850067e-16,3.17466756227359e-07,1,1,1,adequate_smallest_model
1,D-GL-bal,Delta GL balanced,194,0.393475,delta_gl_balanced,delta_parallel,gl,balanced,2,2,1.02161462039077,6.5057841911652e-16,2.12062115919302e-06,1,1,1,adequate_smallest_model
1,D-GL-bal,Delta GL balanced,195,0.395475,delta_gl_balanced,delta_parallel,gl,balanced,2,2,1.01465392893374,4.89971469461465e-16,8.46864440389305e-07,1,1,1,adequate_smallest_model
1,D-GL-bal,Delta GL balanced,196,0.397475,delta_gl_balanced,delta_parallel,gl,balanced,2,2,1.03129890427276,6.06126168832519e-16,3.11713202269571e-06,1,1,1,adequate_smallest_model
1,D-GL-bal,Delta GL balanced,197,0.399475,delta_gl_balanced,delta_parallel,gl,balanced,2,2,1.00079003971308,5.2295722121239e-16,1.17329323040037e-06,1,1,1,adequate_smallest_model
1,D-GL-bal,Delta GL balanced,198,0.401475,delta_gl_balanced,delta_parallel,gl,balanced,2,2,1.0248002933246,5.81168656921482e-16,3.17466756573608e-07,1,1,1,adequate_smallest_model
1,D-GL-bal,Delta GL balanced,199,0.403475,delta_gl_balanced,delta_parallel,gl,balanced,2,2,1.02161462039077,5.4461966609587e-16,2.12062115895066e-06,1,1,1,adequate_smallest_model
1,D-GL-bal,Delta GL balanced,200,0.405475,delta_gl_balanced,delta_parallel,gl,balanced,2,2,1.01465392893374,5.276010840294e-16,8.46864440659278e-07,1,1,1,adequate_smallest_model
1,D-GL-bal,Delta GL balanced,201,0.407475,delta_gl_balanced,delta_parallel,gl,balanced,2,2,1.03129890427276,6.85420511698357e-16,3.11713202240201e-06,1,1,1,adequate_smallest_model
1,D-GL-bal,Delta GL balanced,202,0.409475,delta_gl_balanced,delta_parallel,gl,balanced,2,2,1.00079003971308,1.04769578785576e-15,1.17329322992963e-06,1,1,1,adequate_smallest_model
1,D-GL-bal,Delta GL balanced,203,0.411475,delta_gl_balanced,delta_parallel,gl,balanced,2,2,1.0248002933246,4.39816008265861e-16,3.17466756573608e-07,1,1,1,adequate_smallest_model
1,D-GL-bal,Delta GL balanced,204,0.413475,delta_gl_balanced,delta_parallel,gl,balanced,2,2,1.02161462039077,4.58110613158258e-16,2.12062115960062e-06,1,1,1,adequate_smallest_model
1,D-GL-bal,Delta GL balanced,205,0.415475,delta_gl_balanced,delta_parallel,gl,balanced,2,2,1.01465392893374,3.96864176721292e-16,8.4686444050809e-07,1,1,1,adequate_smallest_model
1,D-GL-bal,Delta GL balanced,206,0.417475,delta_gl_balanced,delta_parallel,gl,balanced,2,2,1.03129890427276,4.18470181433965e-16,3.11713202211916e-06,1,1,1,adequate_smallest_model
1,D-GL-bal,Delta GL balanced,207,0.419475,delta_gl_balanced,delta_parallel,gl,balanced,2,2,1.00079003971308,5.27190619114174e-16,1.17329323043482e-06,1,1,1,adequate_smallest_model
1,D-GL-bal,Delta GL balanced,208,0.421475,delta_gl_balanced,delta_parallel,gl,balanced,2,2,1.0248002933246,5.82388858771058e-16,3.1746675674673e-07,1,1,1,adequate_smallest_model
1,D-GL-bal,Delta GL balanced,209,0.423475,delta_gl_balanced,delta_parallel,gl,balanced,2,2,1.02161462039077,9.9284096368897e-16,2.12062115875236e-06,1,1,1,adequate_smallest_model
1,D-GL-bal,Delta GL balanced,210,0.425475,delta_gl_balanced,delta_parallel,gl,balanced,2,2,1.01465392893374,8.18758412731675e-16,8.4686444123162e-07,1,1,1,adequate_smallest_model
1,D-GL-bal,Delta GL balanced,211,0.427475,delta_gl_balanced,delta_parallel,gl,balanced,2,2,1.03129890427276,8.30053171101415e-16,3.11713202265219e-06,1,1,1,adequate_smallest_model
1,D-GL-bal,Delta GL balanced,212,0.429475,delta_gl_balanced,delta_parallel,gl,balanced,2,2,1.00079003971308,5.88657050238243e-16,1.17329323066445e-06,1,1,1,adequate_smallest_model
1,D-GL-bal,Delta GL balanced,213,0.431475,delta_gl_balanced,delta_parallel,gl,balanced,2,2,1.0248002933246,4.20208494763525e-16,3.17466756273525e-07,1,1,1,adequate_smallest_model
1,D-GL-bal,Delta GL balanced,214,0.433475,delta_gl_balanced,delta_parallel,gl,balanced,2,2,1.02161462039077,6.17945226173457e-16,2.12062115891761e-06,1,1,1,adequate_smallest_model
1,D-GL-bal,Delta GL balanced,215,0.435475,delta_gl_balanced,delta_parallel,gl,balanced,2,2,1.01465392893374,6.90090369440035e-16,8.46864440130126e-07,1,1,1,adequate_smallest_model
1,D-GL-bal,Delta GL balanced,216,0.437475,delta_gl_balanced,delta_parallel,gl,balanced,2,2,1.03129890427276,1.0609629319022e-15,3.11713202313082e-06,1,1,1,adequate_smallest_model
1,D-GL-bal,Delta GL balanced,217,0.439475,delta_gl_balanced,delta_parallel,gl,balanced,2,2,1.00079003971308,5.71325396000873e-16,1.17329323060704e-06,1,1,1,adequate_smallest_model
1,D-GL-bal,Delta GL balanced,218,0.441475,delta_gl_balanced,delta_parallel,gl,balanced,2,2,1.0248002933246,5.93257750151894e-16,3.17466756227359e-07,1,1,1,adequate_smallest_model
1,D-GL-bal,Delta GL balanced,219,0.443475,delta_gl_balanced,delta_parallel,gl,balanced,2,2,1.02161462039077,4.43059193608806e-16,2.12062115892862e-06,1,1,1,adequate_smallest_model
1,D-GL-bal,Delta GL balanced,220,0.445475,delta_gl_balanced,delta_parallel,gl,balanced,2,2,1.01465392893374,7.44086810101543e-16,8.46864440896852e-07,1,1,1,adequate_smallest_model
1,D-GL-bal,Delta GL balanced,221,0.447475,delta_gl_balanced,delta_parallel,gl,balanced,2,2,1.03129890427276,5.18778522738999e-16,3.11713202206478e-06,1,1,1,adequate_smallest_model
1,D-GL-bal,Delta GL balanced,222,0.449475,delta_gl_balanced,delta_parallel,gl,balanced,2,2,1.00079003971308,4.06395767214944e-16,1.1732932307563e-06,1,1,1,adequate_smallest_model
1,D-GL-bal,Delta GL balanced,223,0.451475,delta_gl_balanced,delta_parallel,gl,balanced,2,2,1.0248002933246,5.1296358486793e-16,3.17466756712106e-07,1,1,1,adequate_smallest_model
1,D-GL-bal,Delta GL balanced,224,0.453475,delta_gl_balanced,delta_parallel,gl,balanced,2,2,1.02161462039077,7.77811134086665e-16,2.12062116010736e-06,1,1,1,adequate_smallest_model
1,D-GL-bal,Delta GL balanced,225,0.455475,delta_gl_balanced,delta_parallel,gl,balanced,2,2,1.01465392893374,4.84798631731159e-16,8.46864439870955e-07,1,1,1,adequate_smallest_model
1,D-GL-bal,Delta GL balanced,226,0.457475,delta_gl_balanced,delta_parallel,gl,balanced,2,2,1.03129890427276,5.80103475613303e-16,3.11713202279361e-06,1,1,1,adequate_smallest_model
1,D-GL-bal,Delta GL balanced,227,0.459475,delta_gl_balanced,delta_parallel,gl,balanced,2,2,1.00079003971308,1.29649221979354e-15,1.1732932310089e-06,1,1,1,adequate_smallest_model
1,D-GL-bal,Delta GL balanced,228,0.461475,delta_gl_balanced,delta_parallel,gl,balanced,2,2,1.0248002933246,2.08787152793945e-15,3.17466756273527e-07,1,1,1,adequate_smallest_model
1,D-GL-bal,Delta GL balanced,229,0.463475,delta_gl_balanced,delta_parallel,gl,balanced,2,2,1.02161462039077,1.88691890979357e-15,2.12062115923708e-06,1,1,1,adequate_smallest_model
1,D-GL-bal,Delta GL balanced,230,0.465475,delta_gl_balanced,delta_parallel,gl,balanced,2,2,1.01465392893374,1.34455105976464e-15,8.46864440086934e-07,1,1,1,adequate_smallest_model
1,D-GL-bal,Delta GL balanced,231,0.467475,delta_gl_balanced,delta_parallel,gl,balanced,2,2,1.03129890427276,1.49681379499625e-15,3.11713202215181e-06,1,1,1,adequate_smallest_model
1,D-GL-bal,Delta GL balanced,232,0.469475,delta_gl_balanced,delta_parallel,gl,balanced,2,2,1.00079003971308,1.62477761375567e-15,1.17329323076778e-06,1,1,1,adequate_smallest_model
1,D-GL-bal,Delta GL balanced,233,0.471475,delta_gl_balanced,delta_parallel,gl,balanced,2,2,1.0248002933246,1.44478133517288e-15,3.17466755950362e-07,1,1,1,adequate_smallest_model
1,D-GL-bal,Delta GL balanced,234,0.473475,delta_gl_balanced,delta_parallel,gl,balanced,2,2,1.02161462039077,8.23635843652072e-16,2.12062115876339e-06,1,1,1,adequate_smallest_model
1,D-GL-bal,Delta GL balanced,235,0.475475,delta_gl_balanced,delta_parallel,gl,balanced,2,2,1.01465392893374,1.22096987895077e-15,8.46864440896856e-07,1,1,1,adequate_smallest_model
1,D-GL-bal,Delta GL balanced,236,0.477475,delta_gl_balanced,delta_parallel,gl,balanced,2,2,1.03129890427276,5.11603177052341e-16,3.11713202214092e-06,1,1,1,adequate_smallest_model
1,D-GL-bal,Delta GL balanced,237,0.479475,delta_gl_balanced,delta_parallel,gl,balanced,2,2,1.00079003971308,4.60954942300846e-16,1.17329323026259e-06,1,1,1,adequate_smallest_model
1,D-GL-bal,Delta GL balanced,238,0.481475,delta_gl_balanced,delta_parallel,gl,balanced,2,2,1.0248002933246,6.56933629283948e-16,3.17466756492815e-07,1,1,1,adequate_smallest_model
1,D-GL-bal,Delta GL balanced,239,0.483475,delta_gl_balanced,delta_parallel,gl,balanced,2,2,1.02161462039077,4.44262639180868e-16,2.12062115930317e-06,1,1,1,adequate_smallest_model
1,D-GL-bal,Delta GL balanced,240,0.485475,delta_gl_balanced,delta_parallel,gl,balanced,2,2,1.01465392893374,6.72426994462339e-16,8.46864440799662e-07,1,1,1,adequate_smallest_model
1,D-GL-bal,Delta GL balanced,241,0.487475,delta_gl_balanced,delta_parallel,gl,balanced,2,2,1.03129890427276,4.69983568427296e-16,3.11713202202126e-06,1,1,1,adequate_smallest_model
1,D-GL-bal,Delta GL balanced,242,0.489475,delta_gl_balanced,delta_parallel,gl,balanced,2,2,1.00079003971308,5.11182936177447e-16,1.17329323005592e-06,1,1,1,adequate_smallest_model
1,D-GL-bal,Delta GL balanced,243,0.491475,delta_gl_balanced,delta_parallel,gl,balanced,2,2,1.0248002933246,4.34345163454878e-16,3.17466756446649e-07,1,1,1,adequate_smallest_model
1,D-GL-bal,Delta GL balanced,244,0.493475,delta_gl_balanced,delta_parallel,gl,balanced,2,2,1.02161462039077,3.919896274649e-16,2.12062115954553e-06,1,1,1,adequate_smallest_model
1,D-GL-bal,Delta GL balanced,245,0.495475,delta_gl_balanced,delta_parallel,gl,balanced,2,2,1.01465392893374,8.39656526975355e-16,8.46864440551286e-07,1,1,1,adequate_smallest_model
1,D-GL-bal,Delta GL balanced,246,0.497475,delta_gl_balanced,delta_parallel,gl,balanced,2,2,1.03129890427276,9.8792131974961e-16,3.11713202267394e-06,1,1,1,adequate_smallest_model
1,D-GL-bal,Delta GL balanced,247,0.499475,delta_gl_balanced,delta_parallel,gl,balanced,2,2,1.00079003971308,4.49369876081068e-16,1.17329322996407e-06,1,1,1,adequate_smallest_model
1,D-GL-bal,Delta GL balanced,248,0.501475,delta_gl_balanced,delta_parallel,gl,balanced,2,2,1.0248002933246,8.38414033284376e-16,3.17466755200156e-07,1,1,1,adequate_smallest_model
1,D-GL-bal,Delta GL balanced,249,0.503475,delta_gl_balanced,delta_parallel,gl,balanced,2,2,1.02161462039077,5.4807126650499e-16,2.12062115813545e-06,1,1,1,adequate_smallest_model
1,D-GL-bal,Delta GL balanced,250,0.505475,delta_gl_balanced,delta_parallel,gl,balanced,2,2,1.01465392893374,6.23775552632849e-16,8.46864441382805e-07,1,1,1,adequate_smallest_model
1,D-GL-bal,Delta GL balanced,251,0.507475,delta_gl_balanced,delta_parallel,gl,balanced,2,2,1.03129890427276,5.51036185063524e-16,3.11713202281535e-06,1,1,1,adequate_smallest_model
